date,team,elo,elo_off,elo_def,played_match_today
1917-08-15,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1917-08-19,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1917-09-02,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1917-09-16,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1917-09-30,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1917-10-03,Brazil,1510.0610486046257,1459.5530487338128,1560.3760620737235,True
1917-10-06,Brazil,1510.0610486046257,1459.5530487338128,1560.3760620737235,False
1917-10-07,Brazil,1475.615828692573,1480.338855064064,1511.4105542580053,True
1917-10-12,Brazil,1407.116357994635,1460.71209658212,1467.4491922088644,True
1917-10-14,Brazil,1407.116357994635,1460.71209658212,1467.4491922088644,False
1917-10-16,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,True
1917-11-04,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1917-12-23,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1917-12-26,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1918-04-14,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1918-05-09,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1918-05-12,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1918-05-26,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1918-06-02,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1918-06-16,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1918-07-18,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1918-07-28,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1918-08-15,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1918-08-25,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1918-09-15,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1918-09-20,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1918-09-29,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1918-10-06,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1918-10-20,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1919-03-09,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1919-04-06,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1919-04-21,Brazil,1486.8079122789802,1520.5777138188735,1487.3575309947717,False
1919-05-11,Brazil,1475.199950612553,1520.1473152884298,1468.6000868544857,True
1919-05-12,Brazil,1475.199950612553,1520.1473152884298,1468.6000868544857,False
1919-05-13,Brazil,1475.199950612553,1520.1473152884298,1468.6000868544857,False
1919-05-15,Brazil,1475.199950612553,1520.1473152884298,1468.6000868544857,False
1919-05-17,Brazil,1475.199950612553,1520.1473152884298,1468.6000868544857,False
1919-05-18,Brazil,1530.9901502667822,1580.3781681822306,1485.00179352688,True
1919-05-21,Brazil,1530.9901502667822,1580.3781681822306,1485.00179352688,False
1919-05-22,Brazil,1530.9901502667822,1580.3781681822306,1485.00179352688,False
1919-05-24,Brazil,1530.9901502667822,1580.3781681822306,1485.00179352688,False
1919-05-26,Brazil,1577.438274700987,1611.9973140843044,1499.0733176902227,True
1919-05-29,Brazil,1574.3712975687447,1618.8205277616228,1487.8170141136834,True
1919-06-01,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,True
1919-06-05,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1919-06-09,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1919-06-12,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1919-06-24,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1919-06-25,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1919-06-26,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1919-06-28,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1919-06-29,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1919-07-18,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1919-08-24,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1919-08-31,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1919-09-07,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1919-09-14,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1919-09-21,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1919-09-28,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1919-10-05,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1919-10-12,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1919-10-19,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1919-10-25,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1919-11-09,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1919-12-07,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-01-18,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-02-14,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-02-26,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-02-29,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-03-13,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-03-15,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-03-28,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-04-05,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-04-10,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-04-15,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-04-29,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-05-02,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-05-13,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-05-16,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-05-30,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-06-06,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-06-13,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-06-27,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-07-18,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-07-25,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-08-08,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-08-28,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-08-29,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-08-31,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-09-01,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-09-02,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-09-03,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-09-05,Brazil,1611.6103391396243,1605.6342591927523,1515.997753174464,False
1920-09-11,Brazil,1611.5231039919604,1631.5875441249812,1491.1987972077322,True
1920-09-12,Brazil,1611.5231039919604,1631.5875441249812,1491.1987972077322,False
1920-09-18,Brazil,1636.605327171447,1592.7209137761643,1510.7957721725409,True
1920-09-19,Brazil,1636.605327171447,1592.7209137761643,1510.7957721725409,False
1920-09-20,Brazil,1636.605327171447,1592.7209137761643,1510.7957721725409,False
1920-09-25,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,True
1920-09-26,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1920-10-03,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1920-10-10,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1920-10-17,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1920-10-23,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1920-10-24,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1920-11-07,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-01-28,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-02-12,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-02-20,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-02-26,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-03-06,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-03-14,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-03-26,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-03-28,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-04-03,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-04-04,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-04-07,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-04-09,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-04-14,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-04-24,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-04-28,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-05-01,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-05-05,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-05-08,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-05-15,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-05-21,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-05-25,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-05-29,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-05-30,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-05-31,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-06-01,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-06-03,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-06-05,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-06-12,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-06-19,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-07-09,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-07-22,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-07-24,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-07-31,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-08-28,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-09-14,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-09-18,Brazil,1537.783051047408,1568.744215164929,1430.1526523280736,False
1921-10-02,Brazil,1499.866594327636,1540.2643819022985,1431.6680590420149,True
1921-10-09,Brazil,1499.866594327636,1540.2643819022985,1431.6680590420149,False
1921-10-12,Brazil,1474.58870484117,1516.6178963333766,1456.866724237927,True
1921-10-16,Brazil,1474.58870484117,1516.6178963333766,1456.866724237927,False
1921-10-22,Brazil,1474.58870484117,1516.6178963333766,1456.866724237927,False
1921-10-23,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,True
1921-10-28,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1921-10-30,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1921-11-02,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1921-11-06,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1921-11-13,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1921-12-18,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-01-15,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-02-04,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-02-26,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-03-04,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-03-12,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-03-13,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-03-26,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-04-06,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-04-08,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-04-15,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-04-17,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-04-23,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-04-27,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-04-30,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-05-07,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-05-14,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-05-21,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-05-25,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-05-28,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-06-05,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-06-08,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-06-11,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-06-15,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-06-17,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-06-24,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-06-28,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-07-02,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-07-08,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-07-09,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-07-13,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-07-16,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-07-20,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-07-27,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-08-11,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-08-13,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-08-23,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-08-26,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-09-03,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-09-10,Brazil,1556.8282773224196,1543.8601547621352,1487.4676934060706,False
1922-09-17,Brazil,1527.204661936508,1541.4407484732337,1487.54762797011,True
1922-09-23,Brazil,1527.204661936508,1541.4407484732337,1487.54762797011,False
1922-09-24,Brazil,1502.119488781228,1510.5064263159593,1482.9679315458527,True
1922-09-28,Brazil,1502.119488781228,1510.5064263159593,1482.9679315458527,False
1922-10-01,Brazil,1489.1456030278468,1489.852663038491,1487.1813322626301,True
1922-10-05,Brazil,1489.1456030278468,1489.852663038491,1487.1813322626301,False
1922-10-08,Brazil,1489.1456030278468,1489.852663038491,1487.1813322626301,False
1922-10-12,Brazil,1489.1456030278468,1489.852663038491,1487.1813322626301,False
1922-10-15,Brazil,1495.2644252036202,1468.2725080413309,1519.7872375294905,True
1922-10-18,Brazil,1495.2644252036202,1468.2725080413309,1519.7872375294905,False
1922-10-21,Brazil,1495.2644252036202,1468.2725080413309,1519.7872375294905,False
1922-10-22,Brazil,1544.1547585901758,1485.8624256109047,1549.2060999030757,True
1922-10-29,Brazil,1586.4382342672677,1503.1755770026268,1553.7737844632397,True
1922-11-06,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,True
1922-11-12,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1922-11-19,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1922-11-26,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1922-12-03,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1922-12-10,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1922-12-17,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-01-01,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-01-04,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-01-07,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-01-14,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-01-21,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-01-28,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-02-04,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-02-11,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-02-25,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-03-03,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-03-04,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-03-05,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-03-11,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-03-17,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-03-19,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-04-02,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-04-12,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-04-14,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-04-15,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-04-22,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-04-26,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-04-29,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-05-06,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-05-10,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-05-20,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-05-21,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-05-22,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-05-23,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-05-24,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-05-25,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-05-27,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-06-03,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-06-09,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-06-10,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-06-16,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-06-17,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-06-20,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-06-21,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-06-24,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-06-29,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-06-30,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-07-01,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-07-15,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-07-22,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-07-24,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-08-12,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-08-15,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-08-19,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-08-27,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-09-02,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-09-16,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-09-18,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-09-23,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-09-25,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-09-30,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-10-14,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-10-20,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-10-26,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-10-28,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-10-29,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-11-01,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-11-04,Brazil,1598.3938475638258,1526.0250340732173,1554.1992256162935,False
1923-11-11,Brazil,1652.2218417510612,1546.8405875695032,1573.6052624583601,True
1923-11-18,Brazil,1601.9200715213572,1513.2164315156435,1576.3760457999783,True
1923-11-22,Brazil,1568.4763255608068,1510.9188164849124,1564.9247762290897,True
1923-11-25,Brazil,1583.6371295409185,1519.7248047400217,1585.4906257125997,True
1923-12-02,Brazil,1560.3368678052907,1522.6758870574706,1575.062236139377,True
